candidate_id,candidate_name,candidate_address,abc_license_type,abc_file_number,abc_primary_name,abc_dba_name,abc_premise_address,abc_lic_or_app,abc_type_status,retrieval_date,source_url
ca-ttb-e5884edba35b,Belching Beaver Brewery,"1334 ROCKY POINT DR, OCEANSIDE, CA, 92056",77,00556540,BELCHING BEAVER BREWERY  INC,BELCHING BEAVER BREWERY,"1334 ROCKY POINT DR, OCEANSIDE, CA, 92056-5864",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e676abf069cd,Aonair,"201 DEVLIN RD, NAPA, CA, 94558",02,00594468,GLJR WINE LLC,AONAIR WINE,"201 DEVLIN RD, NAPA, CA, 94558-6280",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e676abf069cd,Aonair,"201 DEVLIN RD, NAPA, CA, 94558",14,00588096,GLJR WINE LLC,AONAIR WINE,"201 DEVLIN RD, NAPA, CA, 94558-6280",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e676abf069cd,Aonair,"201 DEVLIN RD, NAPA, CA, 94558",12,00594468,GLJR WINE LLC,AONAIR WINE,"201 DEVLIN RD, NAPA, CA, 94558-6280",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e676abf069cd,Aonair,"201 DEVLIN RD, NAPA, CA, 94558",07,00594468,GLJR WINE LLC,AONAIR WINE,"201 DEVLIN RD, NAPA, CA, 94558-6280",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e85ee3ab4c95,Barley and Boar Kitchen and Distillery,"5925 ENTRADA AVE, ATASCADERO, CA, 93422",06,00645343,BU BREWING LLC,,"5925 ENTRADA AVE, ATASCADERO, CA, 93422-4223",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e85ee3ab4c95,Barley and Boar Kitchen and Distillery,"5925 ENTRADA AVE, ATASCADERO, CA, 93422",74,00645343,BU BREWING LLC,,"5925 ENTRADA AVE, ATASCADERO, CA, 93422-4223",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e8cc70db4ae4,"FREIXENET SONOMA CAVES, INC.","23555 ARNOLD DR, SONOMA, CA, 95476",02,00184686,FREIXENET SONOMA CAVES INC,GLORIA FERRER WINERY,"23555 ARNOLD DR, SONOMA, CA, 95476-9285",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e8cc70db4ae4,"FREIXENET SONOMA CAVES, INC.","23555 ARNOLD DR, SONOMA, CA, 95476",04,00184686,FREIXENET SONOMA CAVES INC,GLORIA FERRER WINERY,"23555 ARNOLD DR, SONOMA, CA, 95476-9285",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e8cc70db4ae4,"FREIXENET SONOMA CAVES, INC.","23555 ARNOLD DR, SONOMA, CA, 95476",06,00184686,FREIXENET SONOMA CAVES INC,GLORIA FERRER WINERY,"23555 ARNOLD DR, SONOMA, CA, 95476-9285",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e8cc70db4ae4,"FREIXENET SONOMA CAVES, INC.","23555 ARNOLD DR, SONOMA, CA, 95476",09,00184686,FREIXENET SONOMA CAVES INC,GLORIA FERRER WINERY,"23555 ARNOLD DR, SONOMA, CA, 95476-9285",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e8cc70db4ae4,"FREIXENET SONOMA CAVES, INC.","23555 ARNOLD DR, SONOMA, CA, 95476",81,00184686,FREIXENET SONOMA CAVES INC,GLORIA FERRER WINERY,"23555 ARNOLD DR, SONOMA, CA, 95476-9285",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e93bfeab26f5,PELLEGRINI FAMILY VINEYARDS,"4055 W OLIVET RD, SANTA ROSA, CA, 95401",02,00533822,PELLEGRINI RANCHES,PELLEGRINI RANCHES,"4055 W OLIVET RD, SANTA ROSA, CA, 95401-3839",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e93bfeab26f5,PELLEGRINI FAMILY VINEYARDS,"4055 W OLIVET RD, SANTA ROSA, CA, 95401",02,00661717,BRICOLEUR VINEYARDS LLC,BRICOLEUR VINEYARDS,"4055 W OLIVET RD, SANTA ROSA, CA, 95401-3839",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e93bfeab26f5,PELLEGRINI FAMILY VINEYARDS,"4055 W OLIVET RD, SANTA ROSA, CA, 95401",81,00661717,BRICOLEUR VINEYARDS LLC,BRICOLEUR VINEYARDS,"4055 W OLIVET RD, SANTA ROSA, CA, 95401-3839",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-ea90db3c0604,SOUTHNORTE BRANDS LLC,"10810 INLAND AVE, JURUPA VALLEY, CA, 91752",12,00650650,SOUTHNORTE BRANDS LLC,SOUTHNORTE SPIRITS,"10810 INLAND AVE, JURUPA VALLEY, CA, 91752-3235",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-ea90db3c0604,SOUTHNORTE BRANDS LLC,"10810 INLAND AVE, JURUPA VALLEY, CA, 91752",07,00650650,SOUTHNORTE BRANDS LLC,SOUTHNORTE SPIRITS,"10810 INLAND AVE, JURUPA VALLEY, CA, 91752-3235",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-ebd3cd18af85,Valensin Vineyard & Winery,"10675 VALENSIN RD, GALT, CA, 95632",02,00608463,VALENSIN VINEYARD & WINERY,VALENSIN VINEYARD & WINERY,"10675 VALENSIN RD, GALT, CA, 95632-8558",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-ed6f39aa6786,CAKEBREAD CELLARS,"8300 ST HELENA HWY, RUTHERFORD, CA, 94573",06,00092119,CAKEBREAD CELLARS,,"8300 ST HELENA HWY, RUTHERFORD, CA, 94573",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-ed6f39aa6786,CAKEBREAD CELLARS,"8300 ST HELENA HWY, RUTHERFORD, CA, 94573",02,00092119,CAKEBREAD CELLARS,,"8300 ST HELENA HWY, RUTHERFORD, CA, 94573",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-ed6f39aa6786,CAKEBREAD CELLARS,"8300 ST HELENA HWY, RUTHERFORD, CA, 94573",81,00092119,CAKEBREAD CELLARS,,"8300 ST HELENA HWY, RUTHERFORD, CA, 94573",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-ee79522e09bc,RUINS DISTILLERY LLC,"108 DODD CT, AMERICAN CANYON, CA, 94503",06,00640297,RUINS DISTILLERY LLC,,"108 DODD CT, AMERICAN CANYON, CA, 94503-1085",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-ee79522e09bc,RUINS DISTILLERY LLC,"108 DODD CT, AMERICAN CANYON, CA, 94503",74,00640297,RUINS DISTILLERY LLC,,"108 DODD CT, AMERICAN CANYON, CA, 94503-1085",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-eef4a2eb33ad,Knox & Dobson,"2031 E FOOTHILL BLVD, PASADENA, CA, 91107",05,00648468,EARL'S BIG IDEA  LLC,KNOX & DOBSON,"2031 E FOOTHILL BLVD, PASADENA, CA, 91107-3277",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-eef4a2eb33ad,Knox & Dobson,"2031 E FOOTHILL BLVD, PASADENA, CA, 91107",12,00648468,EARL'S BIG IDEA  LLC,KNOX & DOBSON,"2031 E FOOTHILL BLVD, PASADENA, CA, 91107-3277",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f06106ca7dbe,Ambix Spirits,"1944 HIGH SCHOOL RD, SEBASTOPOL, CA, 95472",02,00639723,AMBIX SPIRITS  LLC,,"1944 HIGH SCHOOL RD, SEBASTOPOL, CA, 95472-2626",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f06106ca7dbe,Ambix Spirits,"1944 HIGH SCHOOL RD, SEBASTOPOL, CA, 95472",03,00639723,AMBIX SPIRITS  LLC,,"1944 HIGH SCHOOL RD, SEBASTOPOL, CA, 95472-2626",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f06106ca7dbe,Ambix Spirits,"1944 HIGH SCHOOL RD, SEBASTOPOL, CA, 95472",06,00639723,AMBIX SPIRITS  LLC,,"1944 HIGH SCHOOL RD, SEBASTOPOL, CA, 95472-2626",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f06106ca7dbe,Ambix Spirits,"1944 HIGH SCHOOL RD, SEBASTOPOL, CA, 95472",81,00639723,AMBIX SPIRITS  LLC,,"1944 HIGH SCHOOL RD, SEBASTOPOL, CA, 95472-2626",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f1921143094f,GIBSON WINE COMPANY,"1720 ACADEMY AVE, SANGER, CA, 93657",06,00024747,GIBSON WINE COMPANY,GIBSON WINE COMPANY,"1720 ACADEMY AVE, SANGER, CA, 93657",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f1921143094f,GIBSON WINE COMPANY,"1720 ACADEMY AVE, SANGER, CA, 93657",02,00024747,GIBSON WINE COMPANY,GIBSON WINE COMPANY,"1720 ACADEMY AVE, SANGER, CA, 93657",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f1921143094f,GIBSON WINE COMPANY,"1720 ACADEMY AVE, SANGER, CA, 93657",10,00024747,GIBSON WINE COMPANY,GIBSON WINE COMPANY,"1720 ACADEMY AVE, SANGER, CA, 93657",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f1921143094f,GIBSON WINE COMPANY,"1720 ACADEMY AVE, SANGER, CA, 93657",09,00024747,GIBSON WINE COMPANY,GIBSON WINE COMPANY,"1720 ACADEMY AVE, SANGER, CA, 93657",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f25c0686776f,ALMADEN-MADERA,"22004 ROAD 24, MADERA, CA, 93638",02,00465489,THE WINE GROUP LLC,ALMADEN MADERA,"22004 ROAD 24, # B, MADERA, CA, 93638-9405",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f25c0686776f,ALMADEN-MADERA,"22004 ROAD 24, MADERA, CA, 93638",06,00465489,THE WINE GROUP LLC,ALMADEN MADERA,"22004 ROAD 24, # B, MADERA, CA, 93638-9405",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f25c0686776f,ALMADEN-MADERA,"22004 ROAD 24, MADERA, CA, 93638",09,00465489,THE WINE GROUP LLC,ALMADEN MADERA,"22004 ROAD 24, # B, MADERA, CA, 93638-9405",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f3a2c47d4beb,Iron Hub Winery,"12500 STEINER RD, PLYMOUTH, CA, 95669",02,00548084,ANN AINSLEY THOMAS LLC,IRON HUB WINERY & DISTILLERY,"12500 STEINER RD, PLYMOUTH, CA, 95669",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f3a2c47d4beb,Iron Hub Winery,"12500 STEINER RD, PLYMOUTH, CA, 95669",03,00548084,ANN AINSLEY THOMAS LLC,IRON HUB WINERY & DISTILLERY,"12500 STEINER RD, PLYMOUTH, CA, 95669",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f3a2c47d4beb,Iron Hub Winery,"12500 STEINER RD, PLYMOUTH, CA, 95669",04,00548084,ANN AINSLEY THOMAS LLC,IRON HUB WINERY & DISTILLERY,"12500 STEINER RD, PLYMOUTH, CA, 95669",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f3a2c47d4beb,Iron Hub Winery,"12500 STEINER RD, PLYMOUTH, CA, 95669",06,00548084,ANN AINSLEY THOMAS LLC,IRON HUB WINERY & DISTILLERY,"12500 STEINER RD, PLYMOUTH, CA, 95669",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f44e9a964e7d,"SF BEVERAGE AND DISTILLING CO., LLC","100 HOOPER ST, SAN FRANCISCO, CA, 94107",06,00661302,SF BEVERAGE & DISTILLING CO.  LLC,SF BEVERAGE & DISTILLING CO LLC,"100 HOOPER ST, SAN FRANCISCO, CA, 94107",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f44e9a964e7d,"SF BEVERAGE AND DISTILLING CO., LLC","100 HOOPER ST, SAN FRANCISCO, CA, 94107",23,00661302,SF BEVERAGE & DISTILLING CO.  LLC,SF BEVERAGE & DISTILLING CO LLC,"100 HOOPER ST, SAN FRANCISCO, CA, 94107",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f44e9a964e7d,"SF BEVERAGE AND DISTILLING CO., LLC","100 HOOPER ST, SAN FRANCISCO, CA, 94107",74,00661302,SF BEVERAGE & DISTILLING CO.  LLC,SF BEVERAGE & DISTILLING CO LLC,"100 HOOPER ST, SAN FRANCISCO, CA, 94107",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f5a73cadec17,Hotaling & Co.,"PIER 50, SHED B, SAN FRANCISCO, CA, 94158",06,00600887,HOTALING & CO.  LLC,HOTALING & CO.,"PIER 50 SHED B, SAN FRANCISCO, CA, 94158",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f5a73cadec17,Hotaling & Co.,"PIER 50, SHED B, SAN FRANCISCO, CA, 94158",04,00600887,HOTALING & CO.  LLC,HOTALING & CO.,"PIER 50 SHED B, SAN FRANCISCO, CA, 94158",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f5a73cadec17,Hotaling & Co.,"PIER 50, SHED B, SAN FRANCISCO, CA, 94158",02,00600887,HOTALING & CO.  LLC,HOTALING & CO.,"PIER 50 SHED B, SAN FRANCISCO, CA, 94158",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f6ee3c6d3db2,THE SILVERADO VINEYARDS,"6121 SILVERADO TRL, NAPA, CA, 94558",02,00643871,FOLEY FAMILY WINES  INC.,SILVERADO VINEYARDS THE,"6121 SILVERADO TRL, NAPA, CA, 94558-9415",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f6ee3c6d3db2,THE SILVERADO VINEYARDS,"6121 SILVERADO TRL, NAPA, CA, 94558",06,00643871,FOLEY FAMILY WINES  INC.,SILVERADO VINEYARDS THE,"6121 SILVERADO TRL, NAPA, CA, 94558-9415",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f6fba4b49d5c,"FN CELLARS, LLC","1350 ACACIA DR, OAKVILLE, CA, 94562",02,00542677,FN CELLARS  LLC,FAR NIENTE WINE ESTATES,"1350 ACACIA DR, OAKVILLE, CA, 94562",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f6fba4b49d5c,"FN CELLARS, LLC","1350 ACACIA DR, OAKVILLE, CA, 94562",06,00542677,FN CELLARS  LLC,FAR NIENTE WINE ESTATES,"1350 ACACIA DR, OAKVILLE, CA, 94562",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f875f508d599,Paskenta Brewing & Distilling Company,"2655 EVERETT FREEMAN WAY, CORNING, CA, 96021",23,00623873,PASKENTA BREWING & DISTILLING COMPANY  LLC,,"2655 EVERETT FREEMAN WAY, CORNING, CA, 96021",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f875f508d599,Paskenta Brewing & Distilling Company,"2655 EVERETT FREEMAN WAY, CORNING, CA, 96021",06,00623873,PASKENTA BREWING & DISTILLING COMPANY  LLC,,"2655 EVERETT FREEMAN WAY, CORNING, CA, 96021",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f875f508d599,Paskenta Brewing & Distilling Company,"2655 EVERETT FREEMAN WAY, CORNING, CA, 96021",47,00623873,PASKENTA BREWING & DISTILLING COMPANY  LLC,,"2655 EVERETT FREEMAN WAY, CORNING, CA, 96021",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f875f508d599,Paskenta Brewing & Distilling Company,"2655 EVERETT FREEMAN WAY, CORNING, CA, 96021",74,00623873,PASKENTA BREWING & DISTILLING COMPANY  LLC,,"2655 EVERETT FREEMAN WAY, CORNING, CA, 96021",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f875f508d599,Paskenta Brewing & Distilling Company,"2655 EVERETT FREEMAN WAY, CORNING, CA, 96021",68,00623873,PASKENTA BREWING & DISTILLING COMPANY  LLC,,"2655 EVERETT FREEMAN WAY, CORNING, CA, 96021",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f875f508d599,Paskenta Brewing & Distilling Company,"2655 EVERETT FREEMAN WAY, CORNING, CA, 96021",58,00623873,PASKENTA BREWING & DISTILLING COMPANY  LLC,,"2655 EVERETT FREEMAN WAY, CORNING, CA, 96021",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f875f508d599,Paskenta Brewing & Distilling Company,"2655 EVERETT FREEMAN WAY, CORNING, CA, 96021",47,00623873,PASKENTA BREWING & DISTILLING COMPANY  LLC,,"2655 EVERETT FREEMAN WAY, CORNING, CA, 96021",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f875f508d599,Paskenta Brewing & Distilling Company,"2655 EVERETT FREEMAN WAY, CORNING, CA, 96021",77,00623873,PASKENTA BREWING & DISTILLING COMPANY  LLC,,"2655 EVERETT FREEMAN WAY, CORNING, CA, 96021",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f90a81b69875,SEGHESIO FAMILY VINEYARDS,"700 GROVE ST, HEALDSBURG, CA, 95448",02,00511467,PINE RIDGE WINERY  LLC,SEGHESIO FAMILY VINEYARDS,"700 GROVE ST, HEALDSBURG, CA, 95448-4753",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f90a81b69875,SEGHESIO FAMILY VINEYARDS,"700 GROVE ST, HEALDSBURG, CA, 95448",04,00511467,PINE RIDGE WINERY  LLC,SEGHESIO FAMILY VINEYARDS,"700 GROVE ST, HEALDSBURG, CA, 95448-4753",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f90a81b69875,SEGHESIO FAMILY VINEYARDS,"700 GROVE ST, HEALDSBURG, CA, 95448",06,00511467,PINE RIDGE WINERY  LLC,SEGHESIO FAMILY VINEYARDS,"700 GROVE ST, HEALDSBURG, CA, 95448-4753",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f90a81b69875,SEGHESIO FAMILY VINEYARDS,"700 GROVE ST, HEALDSBURG, CA, 95448",14,00511467,PINE RIDGE WINERY  LLC,SEGHESIO FAMILY VINEYARDS,"700 GROVE ST, HEALDSBURG, CA, 95448-4753",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f95547d1cc32,MPL BRANDS NV INC.,"2455 HUNTINGTON DR, FAIRFIELD, CA, 94533",02,00648918,MPL BRANDS NV  INC.,PATCO,"2455 HUNTINGTON DR, FAIRFIELD, CA, 94533-9734",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f95547d1cc32,MPL BRANDS NV INC.,"2455 HUNTINGTON DR, FAIRFIELD, CA, 94533",07,00648918,MPL BRANDS NV  INC.,PATCO,"2455 HUNTINGTON DR, FAIRFIELD, CA, 94533-9734",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f963278ab6ac,"NELLA TERRA CELLARS, INC.","5003 SHERIDAN RD, SUNOL, CA, 94586",02,00532568,NELLA TERRA CELLARS  INC,NELLA TERRA CELLARS,"5003 SHERIDAN RD, SUNOL, CA, 94586-9456",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f963278ab6ac,"NELLA TERRA CELLARS, INC.","5003 SHERIDAN RD, SUNOL, CA, 94586",06,00532568,NELLA TERRA CELLARS  INC,NELLA TERRA CELLARS,"5003 SHERIDAN RD, SUNOL, CA, 94586-9456",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f963278ab6ac,"NELLA TERRA CELLARS, INC.","5003 SHERIDAN RD, SUNOL, CA, 94586",74,00532568,NELLA TERRA CELLARS  INC,NELLA TERRA CELLARS,"5003 SHERIDAN RD, SUNOL, CA, 94586-9456",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f963278ab6ac,"NELLA TERRA CELLARS, INC.","5003 SHERIDAN RD, SUNOL, CA, 94586",81,00532568,NELLA TERRA CELLARS  INC,NELLA TERRA CELLARS,"5003 SHERIDAN RD, SUNOL, CA, 94586-9456",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-f97e5b7e5307,Lucca Winery,"16265 E RIVER RD, RIPON, CA, 95366",02,00516904,LUCCHESI  MARK S,LUCCA WINERY,"16265 E RIVER RD, RIPON, CA, 95366-9786",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-fc7721ae207a,SCHEID VINEYARDS CALIFORNIA INC.,"1972 HOBSON AVE, GREENFIELD, CA, 93927",02,00426789,SCHEID VINEYARDS CALIFORNIA INC,SCHEID FAMILY WINES,"1972 HOBSON AVE, GREENFIELD, CA, 93927-9605",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-fc7721ae207a,SCHEID VINEYARDS CALIFORNIA INC.,"1972 HOBSON AVE, GREENFIELD, CA, 93927",04,00426789,SCHEID VINEYARDS CALIFORNIA INC,SCHEID FAMILY WINES,"1972 HOBSON AVE, GREENFIELD, CA, 93927-9605",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-fc7721ae207a,SCHEID VINEYARDS CALIFORNIA INC.,"1972 HOBSON AVE, GREENFIELD, CA, 93927",06,00426789,SCHEID VINEYARDS CALIFORNIA INC,SCHEID FAMILY WINES,"1972 HOBSON AVE, GREENFIELD, CA, 93927-9605",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-fc7721ae207a,SCHEID VINEYARDS CALIFORNIA INC.,"1972 HOBSON AVE, GREENFIELD, CA, 93927",02,00558479,AGAJANIAN  INC,AGAJANIAN VINEYARDS & WINE COMPANY,"1972 HOBSON AVE, GREENFIELD, CA, 93927-9605",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-fc7721ae207a,SCHEID VINEYARDS CALIFORNIA INC.,"1972 HOBSON AVE, GREENFIELD, CA, 93927",09,00558479,AGAJANIAN  INC,AGAJANIAN VINEYARDS & WINE COMPANY,"1972 HOBSON AVE, GREENFIELD, CA, 93927-9605",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-fc7721ae207a,SCHEID VINEYARDS CALIFORNIA INC.,"1972 HOBSON AVE, GREENFIELD, CA, 93927",81,00426789,SCHEID VINEYARDS CALIFORNIA INC,SCHEID FAMILY WINES,"1972 HOBSON AVE, GREENFIELD, CA, 93927-9605",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-fc7721ae207a,SCHEID VINEYARDS CALIFORNIA INC.,"1972 HOBSON AVE, GREENFIELD, CA, 93927",81,00558479,AGAJANIAN  INC,AGAJANIAN VINEYARDS & WINE COMPANY,"1972 HOBSON AVE, GREENFIELD, CA, 93927-9605",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
