candidate_id,name,business_name,dba,full_premise_address,city,state,zip,permit_numbers,permit_count,operator_query,official_registry_query,source_name,source_url,retrieval_date,exact_registry_reference,research_status
ca-ttb-e27a0ba78473,The Peacock,TALL BROWN AND HANDSOME INC,The Peacock,"1108 BROAD ST, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20600,1,The Peacock SAN LUIS OBISPO California,"The Peacock 1108 BROAD ST, SAN LUIS OBISPO, CA, 93401",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20600,unreviewed
ca-ttb-e27f54666ba0,"Imperial Spirits, LLC","IMPERIAL SPIRITS, LLC","Imperial Spirits, LLC","30 E SHANK RD UNIT B, BRAWLEY, CA, 92227",BRAWLEY,CA,92227,CA-S-20275,1,"Imperial Spirits, LLC BRAWLEY California","Imperial Spirits, LLC 30 E SHANK RD UNIT B, BRAWLEY, CA, 92227",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20275,unreviewed
ca-ttb-e304992d1df8,NAPA YARD LP,NAPA YARD LP,,"585 FIRST ST, NAPA, CA, 94559",NAPA,CA,94559,CA-S-20368,1,NAPA YARD LP NAPA California,"NAPA YARD LP 585 FIRST ST, NAPA, CA, 94559",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20368,unreviewed
ca-ttb-e33301bee1dd,rum et al.,ET ALIAE SPIRITS LLC,rum et al.,"909 E EL SEGUNDO BLVD, EL SEGUNDO, CA, 90245",EL SEGUNDO,CA,90245,CA-S-20603,1,rum et al. EL SEGUNDO California,"rum et al. 909 E EL SEGUNDO BLVD, EL SEGUNDO, CA, 90245",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20603,unreviewed
ca-ttb-e349d195bcf5,Whalebird Kombucha,KOMPLETE LLC,Whalebird Kombucha,"3576 EMPLEO ST, STE. 1, 2, 3, 4, 7, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20300,1,Whalebird Kombucha SAN LUIS OBISPO California,"Whalebird Kombucha 3576 EMPLEO ST, STE. 1, 2, 3, 4, 7, SAN LUIS OBISPO, CA, 93401",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20300,unreviewed
ca-ttb-e428f39b6380,"OWENS VALLEY DISTILLING COMPANY, LLC","OWENS VALLEY DISTILLING COMPANY, LLC",,"237 E SOUTH ST UNIT E, BISHOP, CA, 93514",BISHOP,CA,93514,CA-S-20156,1,"OWENS VALLEY DISTILLING COMPANY, LLC BISHOP California","OWENS VALLEY DISTILLING COMPANY, LLC 237 E SOUTH ST UNIT E, BISHOP, CA, 93514",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20156,unreviewed
ca-ttb-e46b725b7edc,Portuguese Bend Distilling,"PORTUGUESE BEND DISTILLING, LLC",Portuguese Bend Distilling,"300 THE PROMENADE NORTH UNIT A-106, LONG BEACH, CA, 90802",LONG BEACH,CA,90802,CA-S-20252,1,Portuguese Bend Distilling LONG BEACH California,"Portuguese Bend Distilling 300 THE PROMENADE NORTH UNIT A-106, LONG BEACH, CA, 90802",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20252,unreviewed
ca-ttb-e479ddf3e840,"SOUTH FORK SPIRITS, LLC","SOUTH FORK SPIRITS, LLC",,"16128 W BROOKSIDE DR, SONORA, CA, 95370",SONORA,CA,95370,CA-S-20084,1,"SOUTH FORK SPIRITS, LLC SONORA California","SOUTH FORK SPIRITS, LLC 16128 W BROOKSIDE DR, SONORA, CA, 95370",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20084,unreviewed
ca-ttb-e556aebd7764,MIZZA,"MIZZA, LLC",MIZZA,"1112 STATE ST, SANTA BARBARA, CA, 93101",SANTA BARBARA,CA,93101,CA-S-20496,1,MIZZA SANTA BARBARA California,"MIZZA 1112 STATE ST, SANTA BARBARA, CA, 93101",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20496,unreviewed
ca-ttb-e5884edba35b,Belching Beaver Brewery,"BELCHING BEAVER BREWERY, INC",Belching Beaver Brewery,"1334 ROCKY POINT DR, OCEANSIDE, CA, 92056",OCEANSIDE,CA,92056,CA-S-20486,1,Belching Beaver Brewery OCEANSIDE California,"Belching Beaver Brewery 1334 ROCKY POINT DR, OCEANSIDE, CA, 92056",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20486,unreviewed
ca-ttb-e676abf069cd,Aonair,"GLJR WINE, LLC",Aonair,"201 DEVLIN RD, NAPA, CA, 94558",NAPA,CA,94558,CA-S-20580,1,Aonair NAPA California,"Aonair 201 DEVLIN RD, NAPA, CA, 94558",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20580,unreviewed
ca-ttb-e6b99343e5bc,Loft & Bear Distillery,Y.SA INC.,Loft & Bear Distillery,"6414 S MCKINLEY AVE, LOS ANGELES, CA, 90001",LOS ANGELES,CA,90001,CA-S-20021,1,Loft & Bear Distillery LOS ANGELES California,"Loft & Bear Distillery 6414 S MCKINLEY AVE, LOS ANGELES, CA, 90001",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20021,unreviewed
ca-ttb-e754176a36ef,Lopez Spirits & Beverages Company,"HACIENDA LOPEZ, INC.",Lopez Spirits & Beverages Company,"21170 CENTRE POINTE PKWY STE 230, SANTA CLARITA, CA, 91350",SANTA CLARITA,CA,91350,CA-S-20278,1,Lopez Spirits & Beverages Company SANTA CLARITA California,"Lopez Spirits & Beverages Company 21170 CENTRE POINTE PKWY STE 230, SANTA CLARITA, CA, 91350",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20278,unreviewed
ca-ttb-e83365734cb1,"MATEVEZA, LLC","MATEVEZA, LLC",,"647 - 649 SAN ANSELMO AVE, SAN ANSELMO, CA, 94960",SAN ANSELMO,CA,94960,CA-S-20568,1,"MATEVEZA, LLC SAN ANSELMO California","MATEVEZA, LLC 647 - 649 SAN ANSELMO AVE, SAN ANSELMO, CA, 94960",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20568,unreviewed
ca-ttb-e85ee3ab4c95,Barley and Boar Kitchen and Distillery,BU BREWING LLC,Barley and Boar Kitchen and Distillery,"5925 ENTRADA AVE, ATASCADERO, CA, 93422",ATASCADERO,CA,93422,CA-S-20453,1,Barley and Boar Kitchen and Distillery ATASCADERO California,"Barley and Boar Kitchen and Distillery 5925 ENTRADA AVE, ATASCADERO, CA, 93422",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20453,unreviewed
ca-ttb-e8cc70db4ae4,"FREIXENET SONOMA CAVES, INC.","FREIXENET SONOMA CAVES, INC.",,"23555 ARNOLD DR, SONOMA, CA, 95476",SONOMA,CA,95476,CA-S-377,1,"FREIXENET SONOMA CAVES, INC. SONOMA California","FREIXENET SONOMA CAVES, INC. 23555 ARNOLD DR, SONOMA, CA, 95476",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-377,unreviewed
ca-ttb-e8ecafc63b93,Ashtree Whiskey,L.L. VALLEY GROUP LLC,Ashtree Whiskey,"1100 COLE AVE UNIT E, CLOVIS, CA, 93612",CLOVIS,CA,93612,CA-S-20587,1,Ashtree Whiskey CLOVIS California,"Ashtree Whiskey 1100 COLE AVE UNIT E, CLOVIS, CA, 93612",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20587,unreviewed
ca-ttb-e924fcfee9c0,Stark Spirits,"STARK SPIRITS, LLC",Stark Spirits,"1260 LINCOLN AVE STE 1100, PASADENA, CA, 91103",PASADENA,CA,91103,CA-S-20045,1,Stark Spirits PASADENA California,"Stark Spirits 1260 LINCOLN AVE STE 1100, PASADENA, CA, 91103",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20045,unreviewed
ca-ttb-e93215614bae,Artisan Craft Cocktails,ARTISAN CRAFT COCKTAILS INC.,Artisan Craft Cocktails,"1382 VALENCIA AVE STE A, TUSTIN, CA, 92780",TUSTIN,CA,92780,CA-S-20319,1,Artisan Craft Cocktails TUSTIN California,"Artisan Craft Cocktails 1382 VALENCIA AVE STE A, TUSTIN, CA, 92780",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20319,unreviewed
ca-ttb-e93bfeab26f5,PELLEGRINI FAMILY VINEYARDS,"PELLEGRINI BROS. WINES, INC.",PELLEGRINI FAMILY VINEYARDS,"4055 W OLIVET RD, SANTA ROSA, CA, 95401",SANTA ROSA,CA,95401,CA-S-15059,1,PELLEGRINI FAMILY VINEYARDS SANTA ROSA California,"PELLEGRINI FAMILY VINEYARDS 4055 W OLIVET RD, SANTA ROSA, CA, 95401",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15059,unreviewed
ca-ttb-e9ae1731f3c0,Nasung Sool Co,FAULK BREWS AND SPIRITS LLC,Nasung Sool Co,"141 W WILSHIRE AVE STE D, FULLERTON, CA, 92832",FULLERTON,CA,92832,CA-S-20593,1,Nasung Sool Co FULLERTON California,"Nasung Sool Co 141 W WILSHIRE AVE STE D, FULLERTON, CA, 92832",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20593,unreviewed
ca-ttb-ea4929f63dbd,"ECOPAS, LLC","ECOPAS, LLC",,"2717 AVIATION WAY, SANTA MARIA, CA, 93455",SANTA MARIA,CA,93455,CA-S-20103,1,"ECOPAS, LLC SANTA MARIA California","ECOPAS, LLC 2717 AVIATION WAY, SANTA MARIA, CA, 93455",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20103,unreviewed
ca-ttb-ea90db3c0604,SOUTHNORTE BRANDS LLC,SOUTHNORTE BRANDS LLC,,"10810 INLAND AVE, JURUPA VALLEY, CA, 91752",JURUPA VALLEY,CA,91752,CA-S-20476,1,SOUTHNORTE BRANDS LLC JURUPA VALLEY California,"SOUTHNORTE BRANDS LLC 10810 INLAND AVE, JURUPA VALLEY, CA, 91752",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20476,unreviewed
ca-ttb-eb7fb64930de,Sierra Court LLC,"SIERRA COURT, LLC",Sierra Court LLC,"8008 EASTSIDE RD BLDG C, HEALDSBURG, CA, 95448",HEALDSBURG,CA,95448,CA-S-20244,1,Sierra Court LLC HEALDSBURG California,"Sierra Court LLC 8008 EASTSIDE RD BLDG C, HEALDSBURG, CA, 95448",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20244,unreviewed
ca-ttb-ebb6c1921969,SLO Stills,"SLO BREWING CO, LLC",SLO Stills,"855 AEROVISTA PL STE 120, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20218,1,SLO Stills SAN LUIS OBISPO California,"SLO Stills 855 AEROVISTA PL STE 120, SAN LUIS OBISPO, CA, 93401",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20218,unreviewed
ca-ttb-ebd3cd18af85,Valensin Vineyard & Winery,VALENSIN VINEYARD & WINERY,Valensin Vineyard & Winery,"10675 VALENSIN RD, GALT, CA, 95632",GALT,CA,95632,CA-S-20555,1,Valensin Vineyard & Winery GALT California,"Valensin Vineyard & Winery 10675 VALENSIN RD, GALT, CA, 95632",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20555,unreviewed
ca-ttb-ecc700d7e1dc,SWAN & FOX LLC,SWAN & FOX LLC,,"3375 MISSION AVE STE J/K, OCEANSIDE, CA, 92058",OCEANSIDE,CA,92058,CA-S-20563,1,SWAN & FOX LLC OCEANSIDE California,"SWAN & FOX LLC 3375 MISSION AVE STE J/K, OCEANSIDE, CA, 92058",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20563,unreviewed
ca-ttb-ed6f39aa6786,CAKEBREAD CELLARS,CAKEBREAD CELLARS,,"8300 ST HELENA HWY, RUTHERFORD, CA, 94573",RUTHERFORD,CA,94573,CA-S-15055,1,CAKEBREAD CELLARS RUTHERFORD California,"CAKEBREAD CELLARS 8300 ST HELENA HWY, RUTHERFORD, CA, 94573",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15055,unreviewed
ca-ttb-ed7082dfb58e,J.J. Pfister Distilling,"JJ PFISTER DISTILLING COMPANY, LLC",J.J. Pfister Distilling,"9819 BUSINESS PARK DR STE 3&4, SACRAMENTO, CA, 95827",SACRAMENTO,CA,95827,CA-S-20185,1,J.J. Pfister Distilling SACRAMENTO California,"J.J. Pfister Distilling 9819 BUSINESS PARK DR STE 3&4, SACRAMENTO, CA, 95827",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20185,unreviewed
ca-ttb-ee79522e09bc,RUINS DISTILLERY LLC,RUINS DISTILLERY LLC,,"108 DODD CT, AMERICAN CANYON, CA, 94503",AMERICAN CANYON,CA,94503,CA-S-20431,1,RUINS DISTILLERY LLC AMERICAN CANYON California,"RUINS DISTILLERY LLC 108 DODD CT, AMERICAN CANYON, CA, 94503",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20431,unreviewed
ca-ttb-eef4a2eb33ad,Knox & Dobson,"EARL'S BIG IDEA, LLC",Knox & Dobson,"2031 E FOOTHILL BLVD, PASADENA, CA, 91107",PASADENA,CA,91107,CA-S-20478,1,Knox & Dobson PASADENA California,"Knox & Dobson 2031 E FOOTHILL BLVD, PASADENA, CA, 91107",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20478,unreviewed
ca-ttb-ef1e7b22534c,Shedcat Distillery,SHEDCAT LLC,Shedcat Distillery,"3668 LAKE TAHOE BLVD STE A, SOUTH LAKE TAHOE, CA, 96150",SOUTH LAKE TAHOE,CA,96150,CA-S-20417,1,Shedcat Distillery SOUTH LAKE TAHOE California,"Shedcat Distillery 3668 LAKE TAHOE BLVD STE A, SOUTH LAKE TAHOE, CA, 96150",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20417,unreviewed
ca-ttb-efdf4dbd0ce9,CYPHER WINERY,"Q4X, INC.",CYPHER WINERY,"7300 N RIVER RD, PASO ROBLES, CA, 93446",PASO ROBLES,CA,93446,CA-S-15128,1,CYPHER WINERY PASO ROBLES California,"CYPHER WINERY 7300 N RIVER RD, PASO ROBLES, CA, 93446",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15128,unreviewed
ca-ttb-f06106ca7dbe,Ambix Spirits,AMBIX SPIRITS LLC,Ambix Spirits,"1944 HIGH SCHOOL RD, SEBASTOPOL, CA, 95472",SEBASTOPOL,CA,95472,CA-S-20426,1,Ambix Spirits SEBASTOPOL California,"Ambix Spirits 1944 HIGH SCHOOL RD, SEBASTOPOL, CA, 95472",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20426,unreviewed
ca-ttb-f1678cee36ac,WASTED YOUTH SPIRITS,"HORN ENTERPRISES, INC.",WASTED YOUTH SPIRITS,"3230 RIVERSIDE AVE UNIT # 190, PASO ROBLES, CA, 93446",PASO ROBLES,CA,93446,CA-S-20079,1,WASTED YOUTH SPIRITS PASO ROBLES California,"WASTED YOUTH SPIRITS 3230 RIVERSIDE AVE UNIT # 190, PASO ROBLES, CA, 93446",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20079,unreviewed
ca-ttb-f191c69efad3,EPU CELLAR LLC,EPU CELLAR LLC,,"101 GRANT AVE UNIT I, HEALDSBURG, CA, 95448",HEALDSBURG,CA,95448,CA-S-20503,1,EPU CELLAR LLC HEALDSBURG California,"EPU CELLAR LLC 101 GRANT AVE UNIT I, HEALDSBURG, CA, 95448",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20503,unreviewed
ca-ttb-f1921143094f,GIBSON WINE COMPANY,GIBSON WINE COMPANY,,"1720 ACADEMY AVE, SANGER, CA, 93657",SANGER,CA,93657,CA-S-928,1,GIBSON WINE COMPANY SANGER California,"GIBSON WINE COMPANY 1720 ACADEMY AVE, SANGER, CA, 93657",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-928,unreviewed
ca-ttb-f20ce91f017c,Purple Spirits,GRATON SPIRITS COMPANY LLC,Purple Spirits,"9109 GRATON RD BLDG C, GRATON, CA, 95444",GRATON,CA,95444,CA-S-20058,1,Purple Spirits GRATON California,"Purple Spirits 9109 GRATON RD BLDG C, GRATON, CA, 95444",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20058,unreviewed
ca-ttb-f233a8b0a374,Left Coast Brewing Co. Tasting Room Smokehouse Distillery,LEFT COAST BREWING COMPANY,Left Coast Brewing Co. Tasting Room Smokehouse Distillery,"980 N HAVEN AVE STE 100, ONTARIO, CA, 91764",ONTARIO,CA,91764,CA-S-20480,1,Left Coast Brewing Co. Tasting Room Smokehouse Distillery ONTARIO California,"Left Coast Brewing Co. Tasting Room Smokehouse Distillery 980 N HAVEN AVE STE 100, ONTARIO, CA, 91764",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20480,unreviewed
ca-ttb-f25c0686776f,ALMADEN-MADERA,THE WINE GROUP LLC,ALMADEN-MADERA,"22004 ROAD 24, MADERA, CA, 93638",MADERA,CA,93638,CA-S-15070,1,ALMADEN-MADERA MADERA California,"ALMADEN-MADERA 22004 ROAD 24, MADERA, CA, 93638",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15070,unreviewed
ca-ttb-f3a2c47d4beb,Iron Hub Winery,ANN AINSLEY THOMAS LLC,Iron Hub Winery,"12500 STEINER RD, PLYMOUTH, CA, 95669",PLYMOUTH,CA,95669,CA-S-20245,1,Iron Hub Winery PLYMOUTH California,"Iron Hub Winery 12500 STEINER RD, PLYMOUTH, CA, 95669",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20245,unreviewed
ca-ttb-f44e9a964e7d,"SF BEVERAGE AND DISTILLING CO., LLC","SF BEVERAGE AND DISTILLING CO., LLC",,"100 HOOPER ST, SAN FRANCISCO, CA, 94107",SAN FRANCISCO,CA,94107,CA-S-20521,1,"SF BEVERAGE AND DISTILLING CO., LLC SAN FRANCISCO California","SF BEVERAGE AND DISTILLING CO., LLC 100 HOOPER ST, SAN FRANCISCO, CA, 94107",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20521,unreviewed
ca-ttb-f47cef736ed8,The Natoma Distillery,JACKSON SQUARE HOSPITALITY LLC,The Natoma Distillery,"155 12 ST, SAN FRANCISCO, CA, 94103",SAN FRANCISCO,CA,94103,CA-S-20592,1,The Natoma Distillery SAN FRANCISCO California,"The Natoma Distillery 155 12 ST, SAN FRANCISCO, CA, 94103",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20592,unreviewed
ca-ttb-f4e9b57761a9,WHISKEY RIVER,BRIAN RUNKLE,WHISKEY RIVER,"1128 WESTERN CT STE 11, FAIRFIELD, CA, 94533",FAIRFIELD,CA,94533,CA-S-20112,1,WHISKEY RIVER FAIRFIELD California,"WHISKEY RIVER 1128 WESTERN CT STE 11, FAIRFIELD, CA, 94533",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20112,unreviewed
ca-ttb-f5a73cadec17,Hotaling & Co.,"HOTALING & CO., LLC",Hotaling & Co.,"PIER 50, SHED B, SAN FRANCISCO, CA, 94158",SAN FRANCISCO,CA,94158,CA-S-20265,1,Hotaling & Co. SAN FRANCISCO California,"Hotaling & Co. PIER 50, SHED B, SAN FRANCISCO, CA, 94158",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20265,unreviewed
ca-ttb-f5ff73af1467,"PRESTIGE PRODUCTION SOLUTIONS, LLC","PRESTIGE PRODUCTION SOLUTIONS, LLC",,"265 LOMBARD RD STE A, AMERICAN CANYON, CA, 94503",AMERICAN CANYON,CA,94503,CA-S-20515,1,"PRESTIGE PRODUCTION SOLUTIONS, LLC AMERICAN CANYON California","PRESTIGE PRODUCTION SOLUTIONS, LLC 265 LOMBARD RD STE A, AMERICAN CANYON, CA, 94503",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20515,unreviewed
ca-ttb-f6ee3c6d3db2,THE SILVERADO VINEYARDS,"FOLEY FAMILY WINES, INC.",THE SILVERADO VINEYARDS,"6121 SILVERADO TRL, NAPA, CA, 94558",NAPA,CA,94558,CA-S-20449,1,THE SILVERADO VINEYARDS NAPA California,"THE SILVERADO VINEYARDS 6121 SILVERADO TRL, NAPA, CA, 94558",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20449,unreviewed
ca-ttb-f6fba4b49d5c,"FN CELLARS, LLC","FN CELLARS, LLC",,"1350 ACACIA DR, OAKVILLE, CA, 94562",OAKVILLE,CA,94562,CA-S-20565,1,"FN CELLARS, LLC OAKVILLE California","FN CELLARS, LLC 1350 ACACIA DR, OAKVILLE, CA, 94562",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20565,unreviewed
ca-ttb-f71af7e312bb,EVANS BREWING COMPANY INC.,EVANS BREWING COMPANY INC.,,"2440 RAILROAD ST STE 101, CORONA, CA, 92880",CORONA,CA,92880,CA-S-20326,1,EVANS BREWING COMPANY INC. CORONA California,"EVANS BREWING COMPANY INC. 2440 RAILROAD ST STE 101, CORONA, CA, 92880",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20326,unreviewed
ca-ttb-f7675bf77356,BEAR & THE WREN,SCRAMBLEZ GRILLE & BAR,BEAR & THE WREN,"570 HIGUERA ST STE 2, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20577,1,BEAR & THE WREN SAN LUIS OBISPO California,"BEAR & THE WREN 570 HIGUERA ST STE 2, SAN LUIS OBISPO, CA, 93401",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20577,unreviewed
